Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPRT,Essential Properties Realty Trust Inc. Common Stock,$33.01,-0.27,-0.811%,5787703906.00,United States,2018,1328414,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.8974,-0.1126,-3.741%,103212785.00,Canada,,4258,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.62,-0.04,-0.707%,122838172.00,United States,,27030,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.8499,0.0994,13.245%,30107187.00,United States,2018,377396,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$47.40,-0.64,-1.332%,723470893.00,United States,,62103,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.07,-0.02,-0.10%,2154194002.00,United States,,1877707,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.07,-0.02,-0.08%,,United States,,14802,,
EQH,Equitable Holdings Inc. Common Stock,$48.55,-0.64,-1.301%,15212531401.00,United States,2018,1704063,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.50,-0.39,-1.704%,,United States,,41808,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.68,-0.39,-2.045%,,United States,,20655,,
EQIX,Equinix Inc. Common Stock REIT,$903.02,-10.48,-1.147%,87130762625.00,United States,2000,810357,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$22.52,-0.29,-1.271%,66315390403.00,Norway,,3740959,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$73.05,-0.45,-0.612%,27717323222.00,United States,,1359974,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.27,0.00,0.00%,17254440.00,United States,,304,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$43.78,-0.20,-0.455%,26122825520.00,United States,,8422963,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,0.00,,2024,14427,,
EQX,Equinox Gold Corp. Common Shares,$5.20,-0.24,-4.412%,2228226640.00,Canada,,4245074,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.99,-0.12,-3.859%,844687911.00,United States,2021,1072604,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.01,-0.18,-1.959%,0.00,United States,2003,146072,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.77,-0.10,-0.92%,0.00,,2004,22797,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.08,-0.09,-1.102%,27020746019.00,Sweden,,19677417,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$417.55,-4.41,-1.045%,19287306756.00,United States,,79859,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.43,-0.50,-2.509%,1124878458.00,United States,2008,255414,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$37.56,-1.27,-3.271%,6898202067.00,Brazil,2000,1438252,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.08,-0.05,-4.425%,5843435.00,United States,,19696,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$16.31,-0.26,-1.569%,1683723902.00,Canada,2021,418169,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$60.57,-0.52,-0.851%,22192974410.00,United States,,1699114,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$131.91,-3.17,-2.347%,7973713488.00,United States,2022,276210,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$14.42,-0.41,-2.765%,200110695.00,United States,,35006,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$144.01,-1.16,-0.799%,3708648055.00,United States,,176698,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$39.92,-0.23,-0.573%,280012094.00,Greece,,57891,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.89,0.0988,5.516%,69552000.00,Singapore,,13884,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0183,0.00,0.00%,673440.00,Singapore,,100,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$323.50,-0.44,-0.136%,4927440069.00,Bermuda,,62232,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.98,-0.0456,-0.217%,319560101.00,Bermuda,,25330,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.20,-0.17,-0.796%,322911065.00,Bermuda,,17999,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.68,0.00,0.00%,0.00,United States,2023,728,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$28.39,-0.35,-1.218%,6874997151.00,United States,2014,1056694,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.797,0.0355,4.662%,28844144.00,United States,2021,10010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$241.30,6.02,2.559%,10701655000.00,Israel,,32443,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$57.05,1.05,1.875%,6059459466.00,Bermuda,2013,810060,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$14.04,0.32,2.332%,232652417.00,United States,,204437,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$30.96,-0.89,-2.794%,84968420.00,United States,1960,75846,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.43,-0.09,-3.571%,478795466.00,United States,2013,3902346,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$75.66,0.26,0.345%,629054415.00,United States,2017,43352,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.61,-0.31,-2.839%,1766661074.00,United States,2013,1546040,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$300.81,-3.33,-1.095%,19332302163.00,United States,1994,253170,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$20.01,0.11,0.553%,202731735.00,United States,2007,15014,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$42.38,-2.91,-6.425%,1184246971.00,Costa Rica,2018,724475,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$89.80,-0.16,-0.178%,9226545810.00,United States,2018,877553,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.05,-0.19,-1.102%,58377776615.00,United States,,10904516,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.95,-0.0733,-0.61%,,United States,,41959,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.77,0.02,0.136%,433815548.00,United States,2005,41465,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$28.64,-0.88,-2.981%,728314054.00,United States,,238879,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.31,-0.11,-0.566%,0.00,United States,2004,100656,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.5501,-0.0091,-0.037%,,United States,,4672,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.25,-0.10,-1.07%,0.00,United States,2007,167771,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$368.99,-2.96,-0.796%,145824848000.00,Ireland,,2265426,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$9.05,-1.00,-9.95%,960443359.00,United States,2019,947235,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.96,-0.44,-1.667%,425436062.00,United States,2004,23277,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$9.17,-0.54,-5.561%,236917991.00,United States,2018,290608,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$149.23,-1.12,-0.745%,31996107929.00,United States,,1539123,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$54.00,0.00,0.00%,6074594406.00,United States,2015,3692714,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.18,0.05,0.354%,1549425189.00,United States,2005,158824,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.58,-0.09,-1.038%,940349004.00,United States,2005,275958,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.26,-0.09,-2.687%,1007417063.00,United States,2020,1300481,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.45,-0.10,-0.539%,200827438.00,,2013,43132,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.96,-0.05,-0.333%,0.00,United States,2006,215708,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.70,-0.03,-0.804%,682293427.00,United States,,1576320,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.99,-0.30,-6.993%,140168700.00,Singapore,2021,113681,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.12,0.00,0.00%,4215600.00,Singapore,2021,21,Health Care,Medical/Nursing Services
EURKR,Eureka Acquisition Corp Right,$0.23,0.0099,4.498%,0.00,United States,2024,5500,,
EURKU,Eureka Acquisition Corp Unit,$10.40,0.00,0.00%,0.00,United States,2024,38,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.38,-0.04,-1.653%,13280400.00,Denmark,2021,64177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$44.30,-0.32,-0.717%,244794623.00,United States,,15413,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.54,-0.01,-0.392%,228567259.00,United States,2000,319773,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.98,-0.17,-1.399%,2207349347.00,United States,2021,119931,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.30,0.06,0.534%,0.00,,2022,190,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$20.17,-0.72,-3.447%,713039049.00,United States,2018,605352,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.14,0.07,2.28%,934603096.00,,2022,309390,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.23,-0.07,-1.111%,109267085.00,United States,1998,52096,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.18,-0.12,-1.062%,0.00,United States,2005,22964,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.96,0.01,0.513%,9954840.00,Israel,,123600,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.89,-0.51,-9.444%,1479838636.00,United States,,25181535,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.7128,-0.0872,-10.90%,215711448.00,United States,,461652,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.75,0.00,0.00%,0.00,Malaysia,2022,401,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$14.44,-0.69,-4.56%,1679233073.00,United States,2015,3727084,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$19.75,-1.50,-7.059%,250509731.00,United States,1999,19445,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.49,-0.13,-4.962%,392299590.00,United States,2020,4424459,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1421,-0.0104,-6.82%,22387860.00,United States,2020,17481,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.33,0.01,0.107%,0.00,United States,2002,129714,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.45,-0.09,-0.854%,414521853.00,United States,1999,138717,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$4.44,-0.43,-8.83%,1573409336.00,Germany,2021,214830,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$5.00,-0.38,-7.063%,7430045.00,United States,2013,74541,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$307.05,-8.60,-2.725%,11689022277.00,United States,2006,240278,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.68,0.40,0.632%,14644882569.00,United States,,2430270,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.35,0.01,0.075%,1139069793.00,United States,,362528,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.14,-0.09,-0.357%,0.00,United States,2003,112615,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$35.76,-0.11,-0.307%,2287883640.00,Puerto Rico,2013,321475,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.19,1.00,19.268%,136953280.00,,2021,262930,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.75,-0.02,-1.13%,27459969.00,United States,,4741,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.16,-0.17,-1.646%,0.00,United States,2003,430401,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$65.81,-0.89,-1.334%,38814738000.00,United States,,5087707,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$106.72,0.74,0.698%,14791946304.00,United States,,709301,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$8.28,-0.32,-3.721%,496632810.00,United States,2021,906222,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$35.20,-0.13,-0.368%,3333035798.00,United States,2021,805315,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.82,-0.14,-2.349%,731587945.00,United Kingdom,2021,877400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$50.16,-1.17,-2.279%,9283426857.00,United States,2001,4194258,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.16,-0.24,-0.625%,38344452275.00,United States,,3814697,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$95.58,-0.16,-0.167%,22082305324.00,United States,,2212272,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$81.27,0.00,0.00%,18776197465.00,United States,,24,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$82.2007,0.00,0.00%,18991221545.00,United States,,2,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$35.85,-0.34,-0.939%,10238007867.00,United States,2000,1666851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.84,0.05,1.792%,251480268.00,United States,2021,848777,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.51,-0.05,-0.584%,0.00,United States,2007,695752,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.52,0.09,2.032%,1112006165.00,Canada,,4974672,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$46.82,-0.08,-0.171%,7532515700.00,United States,2006,938860,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$310.37,-3.22,-1.027%,10410866920.00,United States,,251709,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$118.75,-0.79,-0.661%,16622134681.00,United States,,1238807,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$182.00,-2.32,-1.259%,23692659900.00,United States,,1729657,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$14.54,-0.075,-0.513%,2232637152.00,United States,,1136477,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$102.98,-3.25,-3.059%,5227723782.00,United States,,196584,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$162.56,-2.92,-1.765%,34460048977.00,United States,2004,1422312,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$3.95,-0.10,-2.469%,640820528.00,,2023,24671,Consumer Discretionary,Department/Specialty Retail Stores
